0.3578194903979707,-6.565679378589585,0.3649243015146337,9.813318519361065,2.106317249806642,0
0.244735128477043,-46.86749095649294,0.3523745453263572,-72.23707278735264,3.923715597225442,-3.200982791756859
-0.13797013578925,18.14475086145596,-0.130006024932277,24.00557954116588,2.756211314029454,0
0.12984919608607,-1.898946964389022,0.009198917200946554,58.56977050902747,2.252683221668667,5.741199864423024
0.1059656678136089,13.47749474607318,0.1141083393471638,8.386271693663993,2.079182803679481,-0.560954693779415
0.2764898517486488,-27.72498509282469,0.3523361888420219,-23.83972467345965,2.195688667610183,-6.607526923852657
0.1101531907783619,47.22942645007884,0.1185889481697604,43.82207116024924,2.792325439779299,-7.261815512168702
0.138146576205171,-41.01711141971101,0.2252718963008535,-60.53698141909785,3.40980183443987,2.383637465156454
0.1351705067013997,-54.56794330585569,0.2060384286819311,-67.67603070496754,4.293786436583345,-6.491961723809379
0.1934585153068355,-38.57935670654478,0.2169774167489391,-30.70665009676174,2.255964950359769,2.731155354025309
0.2833582046955243,-13.83626276210648,0.2909546271057247,-24.32357972859202,1.728208492169101,2.380227451726619
0.4136464417534033,-0.5413016450099678,0.3479468857578492,-4.00132859488299,2.375226860991472,0
